query_ids,selfsup_gallery_ids,supcon_namerxn_gallery_ids,supcon_hierar_gallery_ids
1017,"[3391, 1428, 2674, 2679, 4616]","[2674, 2679, 2671, 2678, 3391]","[3391, 3396, 3398, 3395, 3399]"
1018,"[667, 4062, 4372, 4019, 4124]","[2671, 3396, 1429, 1422, 2675]","[3393, 3392, 3396, 3390, 3394]"
1019,"[2676, 3392, 2670, 3098, 3399]","[2676, 3392, 3399, 3398, 2670]","[3392, 3398, 3399, 3393, 2676]"
102,"[4335, 372, 2171, 1442, 1793]","[1286, 1280, 4273, 3029, 1451]","[347, 341, 344, 348, 349]"
1020,"[3403, 317, 3197, 3199, 3556]","[3403, 2001, 3406, 3402, 3405]","[3403, 3400, 3406, 3408, 3402]"
1021,"[3401, 4240, 2717, 3572, 1337]","[3401, 3198, 3407, 2002, 3400]","[3400, 3401, 3407, 3405, 3402]"
1022,"[3403, 3645, 4785, 3642, 3648]","[3403, 3406, 3194, 2001, 3402]","[3403, 3406, 3405, 3402, 3400]"
1023,"[579, 1812, 958, 2946, 4318]","[2686, 4311, 2970, 579, 2946]","[3416, 3418, 3414, 3417, 3419]"
1024,"[2503, 2375, 3534, 1930, 961]","[2503, 3172, 961, 3415, 532]","[969, 961, 3415, 3419, 3410]"
1025,"[2504, 969, 1930, 1306, 1760]","[2504, 969, 3413, 3415, 3410]","[3414, 3413, 3415, 3410, 3419]"
1026,"[3421, 1267, 4026, 253, 4477]","[3444, 2617, 56, 3300, 2982]","[3421, 987, 3423, 3429, 3427]"
1027,"[3043, 3422, 2577, 2854, 2843]","[3422, 2856, 2282, 3652, 3106]","[3422, 3426, 3424, 3428, 3423]"
1028,"[3457, 3281, 382, 2667, 2345]","[2835, 1296, 1150, 1217, 3425]","[3424, 3422, 3425, 3423, 3426]"
1029,"[4216, 4211, 3434, 3430, 3439]","[3430, 3439, 3434, 3431, 4211]","[3439, 3434, 3430, 3431, 3435]"
103,"[609, 1670, 1674, 1102, 1672]","[1670, 1674, 1672, 3239, 1676]","[345, 348, 349, 347, 346]"
1030,"[3438, 3437, 520, 1638, 1634]","[3438, 3437, 527, 525, 523]","[3438, 3437, 3430, 3439, 3434]"
1031,"[4216, 4218, 4212, 3430, 4211]","[3439, 3430, 4216, 3434, 4218]","[3434, 3439, 3430, 3435, 3438]"
1032,"[27, 3966, 1808, 1788, 1628]","[980, 2117, 1778, 1628, 3446]","[3446, 3442, 3443, 3441, 2117]"
1033,"[575, 1528, 1772, 2320, 1971]","[1772, 2286, 555, 3100, 575]","[3445, 3449, 3440, 1528, 3441]"
1034,"[1409, 3802, 3544, 2070, 2555]","[811, 4340, 394, 211, 2303]","[3445, 3441, 3446, 3443, 204]"
1035,"[738, 734, 3452, 2948, 2535]","[3452, 734, 738, 4776, 393]","[3452, 3454, 3457, 3459, 2396]"
1036,"[364, 388, 2694, 2945, 2304]","[364, 388, 460, 4309, 207]","[3457, 3454, 3450, 3452, 388]"
1037,"[738, 734, 3277, 2535, 3452]","[3452, 734, 3277, 738, 4776]","[3452, 3457, 3454, 2396, 759]"
1038,"[3461, 4779, 207, 2593, 633]","[3461, 1456, 1625, 2625, 691]","[3461, 2449, 3466, 4709, 3847]"
1039,"[2724, 2720, 4832, 4895, 2952]","[2724, 1046, 4832, 4748, 3881]","[3469, 3465, 3463, 3467, 3464]"
104,"[1937, 1256, 1282, 3877, 2050]","[1282, 1937, 2442, 3532, 2395]","[349, 348, 345, 347, 344]"
1040,"[3462, 308, 4786, 3942, 3000]","[3885, 3462, 2352, 1626, 2356]","[3462, 3469, 3460, 3463, 3465]"
1041,"[1705, 4980, 3917, 94, 4985]","[2086, 944, 3474, 3763, 3812]","[3478, 3475, 3471, 3472, 3479]"
1042,"[593, 3720, 2319, 4173, 3505]","[593, 4173, 422, 3505, 978]","[422, 593, 4173, 3189, 3183]"
1043,"[60, 3478, 175, 1692, 4081]","[3478, 3472, 3475, 175, 4243]","[3476, 3473, 3472, 3475, 3478]"
1044,"[2583, 163, 342, 4314, 1869]","[3486, 1869, 2583, 3162, 1252]","[3484, 3485, 3481, 3876, 3486]"
1045,"[3482, 3480, 1259, 534, 1364]","[3482, 3480, 1010, 3873, 1364]","[3482, 3480, 3488, 3489, 3485]"
1046,"[2400, 3879, 1365, 2359, 3606]","[1014, 2238, 3876, 1366, 4384]","[3484, 3879, 3481, 3485, 3876]"
1047,"[1297, 3426, 4437, 952, 3043]","[1297, 4437, 3416, 2746, 415]","[3494, 3498, 3492, 3496, 151]"
1048,"[2353, 1047, 3729, 307, 3491]","[3729, 1047, 2353, 1044, 64]","[3491, 3493, 166, 3495, 153]"
1049,"[2136, 4438, 4717, 3166, 2679]","[2136, 3341, 4438, 3348, 3492]","[3498, 3492, 3493, 3496, 2761]"
105,"[778, 1118, 2546, 1027, 3237]","[2547, 1012, 3893, 4499, 4472]","[355, 358, 356, 354, 359]"
1050,"[284, 2667, 481, 2833, 3504]","[3508, 238, 4622, 413, 3800]","[3504, 3508, 3506, 3502, 3503]"
1051,"[3504, 125, 3501, 256, 1001]","[3501, 3504, 1419, 3042, 414]","[3504, 3501, 3507, 3509, 3502]"
1052,"[3842, 3843, 1477, 3123, 899]","[2550, 899, 2552, 3441, 854]","[3445, 3501, 3500, 3502, 899]"
1053,"[179, 2525, 3621, 81, 3186]","[2525, 3314, 4191, 179, 2810]","[3516, 3514, 3269, 3510, 3515]"
1054,"[2171, 1338, 181, 1957, 4914]","[2529, 2653, 2812, 642, 1116]","[3511, 3513, 3517, 3519, 3510]"
1055,"[2094, 3510, 1235, 3186, 403]","[3126, 2525, 3781, 6, 845]","[3510, 3514, 3516, 3515, 3269]"
1056,"[3521, 3528, 3524, 1845, 3529]","[3521, 3528, 3529, 3525, 3527]","[3528, 3521, 3529, 3524, 3525]"
1057,"[3525, 3527, 3528, 3529, 2445]","[3525, 3527, 3528, 3529, 3521]","[3527, 3525, 3529, 3528, 3520]"
1058,"[3524, 931, 1238, 723, 3523]","[3524, 3523, 3520, 3522, 3528]","[3524, 3528, 3523, 3529, 3521]"
1059,"[3533, 322, 2565, 1794, 2560]","[1794, 3533, 1072, 4251, 3539]","[3533, 3537, 3539, 3535, 3532]"
106,"[1056, 4263, 2492, 2645, 1722]","[4263, 791, 1166, 795, 354]","[354, 355, 4263, 358, 353]"
1060,"[1790, 534, 4697, 1364, 2524]","[1790, 3531, 534, 3850, 3884]","[3531, 3537, 3533, 3539, 3536]"
1061,"[3536, 2493, 3455, 2122, 3422]","[3536, 2493, 1793, 3442, 3535]","[3536, 3535, 3532, 3533, 3539]"
1062,"[1615, 1504, 482, 2834, 257]","[1204, 4117, 416, 1732, 2200]","[3541, 3543, 3548, 3544, 3549]"
1063,"[125, 3501, 3504, 1001, 2207]","[2838, 1205, 2833, 413, 1504]","[3543, 3544, 3546, 3540, 1205]"
1064,"[3959, 4090, 138, 328, 3952]","[993, 2023, 2129, 2022, 2029]","[3544, 3543, 3549, 3540, 3541]"
1065,"[3555, 1504, 3551, 3446, 2834]","[3555, 3551, 3800, 1504, 4102]","[3555, 3551, 3557, 3554, 3550]"
1066,"[3559, 2475, 3553, 3556, 2721]","[3559, 628, 1504, 3552, 3557]","[3559, 3554, 3555, 3557, 3550]"
1067,"[3289, 3551, 2830, 414, 3800]","[3551, 3800, 2208, 2280, 3446]","[3551, 3555, 3559, 3554, 3557]"
1068,"[3560, 4229, 1140, 3574, 1129]","[3560, 1129, 1121, 3562, 3561]","[3560, 3562, 3564, 3567, 3569]"
1069,"[4536, 3586, 230, 3292, 2591]","[4380, 4536, 4045, 3197, 3568]","[4536, 3586, 3568, 3563, 4530]"
107,"[4265, 4349, 472, 598, 4560]","[4265, 4264, 357, 978, 3057]","[359, 357, 358, 4268, 4265]"
1070,"[4446, 3564, 1592, 3569, 3560]","[3564, 3939, 3569, 3938, 1997]","[3564, 4536, 3569, 3565, 3560]"
1071,"[3574, 3578, 3575, 883, 550]","[3574, 3575, 516, 3578, 3572]","[3574, 3572, 3578, 3575, 3577]"
1072,"[2340, 3578, 1069, 4443, 4229]","[3578, 3574, 516, 4443, 4445]","[3578, 3574, 3577, 3570, 3573]"
1073,"[3579, 510, 624, 1512, 638]","[3579, 510, 2561, 4458, 3228]","[3579, 3575, 510, 3576, 3572]"
1074,"[3932, 4048, 3585, 3580, 4538]","[4048, 3567, 1125, 3564, 3580]","[3585, 3580, 3584, 3588, 3589]"
1075,"[3393, 4411, 4249, 1278, 1951]","[4043, 3566, 3932, 3587, 2231]","[4539, 3588, 3586, 3584, 3587]"
1076,"[3938, 4042, 4950, 925, 3565]","[3938, 4042, 3565, 4048, 3564]","[3585, 3580, 3582, 4042, 3587]"
1077,"[1713, 4114, 3280, 2939, 2345]","[3594, 3597, 1066, 3599, 3090]","[3599, 3592, 3594, 3597, 3756]"
1078,"[1299, 1501, 3755, 3592, 3598]","[3592, 3755, 4108, 1501, 1299]","[3592, 3595, 3598, 3755, 3597]"
1079,"[670, 2044, 4128, 1229, 4103]","[4103, 4128, 3921, 4805, 1916]","[3595, 3598, 3592, 3593, 3590]"
108,"[4319, 2091, 4232, 3781, 88]","[2441, 1922, 4319, 3534, 1413]","[366, 367, 363, 3841, 369]"
1080,"[563, 2787, 1021, 2593, 1077]","[2987, 2248, 4563, 2308, 563]","[3605, 3601, 3606, 2804, 3602]"
1081,"[3886, 87, 82, 3491, 1290]","[3491, 87, 82, 3602, 3886]","[3602, 3609, 3603, 87, 82]"
1082,"[625, 4834, 3620, 1771, 2777]","[3620, 1580, 4343, 4319, 81]","[3601, 4519, 81, 2688, 3609]"
1083,"[213, 4675, 3686, 427, 1641]","[427, 3686, 3206, 469, 4675]","[3617, 4191, 3613, 3206, 3611]"
1084,"[595, 3783, 1165, 2893, 3699]","[3783, 867, 4428, 2893, 595]","[3610, 3613, 3618, 3611, 4193]"
1085,"[1039, 2267, 4028, 433, 4459]","[4199, 444, 4198, 3312, 705]","[3618, 3619, 3615, 3610, 3616]"
1086,"[3534, 65, 3484, 2054, 580]","[3534, 3624, 3410, 1930, 4837]","[3626, 3629, 3624, 3620, 567]"
1087,"[3629, 2078, 2737, 1401, 3621]","[818, 2737, 3629, 1404, 3621]","[3629, 3621, 818, 817, 4342]"
1088,"[3234, 323, 811, 812, 1001]","[3947, 1040, 4705, 812, 364]","[3628, 3622, 3623, 3629, 3624]"
1089,"[3660, 2961, 2168, 377, 3518]","[2961, 1334, 2920, 4520, 377]","[3630, 3637, 3634, 3639, 3635]"
109,"[3131, 3048, 4388, 2909, 913]","[2908, 2909, 2900, 1875, 2399]","[365, 368, 362, 210, 3881]"
1090,"[2885, 2886, 2071, 2214, 3518]","[4912, 2886, 4520, 1621, 4101]","[3636, 3635, 3630, 3247, 3637]"
1091,"[3633, 3005, 3637, 564, 4521]","[3633, 4919, 2476, 676, 3637]","[3633, 3637, 3631, 3636, 3630]"
1092,"[3645, 3641, 2722, 2510, 3649]","[3645, 319, 1587, 2716, 2510]","[3645, 3641, 3646, 2510, 3649]"
1093,"[3644, 3640, 2719, 3649, 2717]","[3644, 3640, 2510, 3646, 2514]","[3644, 3640, 3647, 3649, 3646]"
1094,"[3643, 3644, 3648, 3642, 3640]","[3648, 3642, 3640, 3644, 3647]","[3642, 3648, 3644, 3640, 3647]"
1095,"[287, 1363, 1593, 606, 1590]","[1597, 1213, 2690, 3900, 1593]","[3657, 3652, 3651, 3654, 3655]"
1096,"[2930, 2852, 3657, 3670, 4336]","[1506, 3670, 2852, 4605, 2285]","[3657, 3654, 3652, 3651, 2852]"
1097,"[3651, 288, 3658, 4100, 2187]","[3651, 896, 288, 891, 4100]","[3651, 3658, 3657, 3652, 3654]"
1098,"[3663, 3021, 2853, 3013, 2938]","[3663, 3013, 2210, 2716, 4741]","[3663, 3662, 3666, 3665, 3661]"
1099,"[54, 3845, 4664, 1873, 476]","[3948, 3946, 1214, 3949, 54]","[3665, 54, 3667, 3664, 3662]"
11,"[4945, 3209, 4963, 84, 459]","[2893, 4249, 867, 3699, 30]","[31, 4969, 36, 37, 35]"
110,"[759, 3375, 3175, 289, 602]","[387, 604, 463, 3372, 3375]","[369, 366, 364, 2666, 368]"
1100,"[1582, 4380, 569, 4700, 2445]","[1582, 4700, 1585, 237, 3077]","[3661, 3663, 3662, 237, 3665]"
1101,"[2725, 4785, 1956, 1629, 3054]","[3724, 3336, 2804, 3854, 162]","[3678, 3673, 3675, 3677, 3852]"
1102,"[4833, 3802, 1728, 1409, 4836]","[1763, 3650, 1728, 3802, 1768]","[3678, 3673, 3675, 3677, 3672]"
1103,"[3545, 2477, 3411, 2501, 1092]","[1764, 3413, 2477, 542, 3855]","[3676, 3855, 3678, 3675, 3673]"
1104,"[3471, 2642, 496, 4622, 4464]","[428, 2360, 1242, 3684, 4686]","[3684, 3689, 3682, 3688, 3681]"
1105,"[3242, 3243, 4688, 2994, 429]","[37, 38, 4688, 429, 2994]","[3689, 3682, 3685, 3688, 429]"
1106,"[1832, 230, 3051, 2310, 1923]","[1832, 2080, 495, 4248, 48]","[4152, 1832, 3680, 3688, 3969]"
1107,"[3691, 871, 4078, 2177, 4739]","[3691, 2652, 2847, 92, 3694]","[3691, 3695, 2658, 3694, 2652]"
1108,"[4942, 2915, 3773, 4466, 4429]","[4466, 2414, 2915, 1314, 3994]","[3691, 3694, 3695, 3697, 3698]"
1109,"[1832, 3051, 2334, 1461, 2080]","[1832, 2080, 3051, 3969, 4946]","[3690, 3695, 2654, 1832, 3697]"
111,"[371, 241, 1667, 2964, 3026]","[371, 241, 4115, 2962, 2964]","[371, 375, 3427, 374, 377]"
1110,"[1758, 3709, 3424, 3234, 2680]","[3700, 3709, 2695, 3727, 3704]","[3709, 3704, 3700, 260, 266]"
1111,"[3709, 4522, 2415, 2692, 3924]","[4910, 2160, 2692, 1595, 3701]","[3709, 260, 3701, 3700, 3707]"
1112,"[729, 3836, 3706, 237, 4772]","[4772, 3706, 729, 3659, 232]","[3706, 269, 267, 3702, 2163]"
1113,"[2097, 3713, 1588, 4257, 4581]","[3713, 2589, 911, 3710, 1366]","[3713, 3718, 3719, 3711, 3710]"
1114,"[3712, 3715, 1817, 3714, 3915]","[3715, 3712, 3714, 3711, 2936]","[3715, 3712, 3711, 3714, 3719]"
1115,"[855, 3830, 4572, 4112, 3837]","[3717, 4933, 4065, 4380, 4260]","[3718, 3719, 3711, 3716, 3713]"
1116,"[2904, 3728, 1857, 841, 1696]","[3728, 962, 150, 142, 841]","[3728, 3723, 3726, 3725, 168]"
1117,"[1066, 413, 3216, 3386, 162]","[162, 482, 1066, 2122, 1915]","[3722, 3727, 3725, 162, 2572]"
1118,"[1006, 2032, 4671, 4905, 3394]","[2683, 1864, 472, 3300, 1172]","[3726, 3723, 3724, 165, 3725]"
1119,"[3731, 3733, 3730, 1265, 2328]","[3731, 3733, 3730, 3734, 1265]","[3731, 3733, 3730, 3734, 3738]"
112,"[1454, 2635, 3196, 1614, 811]","[1614, 2694, 1262, 2962, 4115]","[374, 375, 372, 376, 371]"
1120,"[3734, 3733, 3730, 1100, 1197]","[3730, 3733, 3734, 3731, 3606]","[3734, 3733, 3730, 3731, 3738]"
1121,"[3734, 3733, 3730, 1100, 1197]","[3730, 3733, 3734, 3731, 3606]","[3734, 3733, 3730, 3731, 3738]"
1122,"[3756, 1441, 3286, 3922, 2698]","[3748, 3741, 3064, 620, 1441]","[3744, 3742, 3748, 3741, 3749]"
1123,"[4989, 2102, 2684, 2333, 4476]","[309, 3650, 4929, 1507, 3747]","[3742, 3745, 3744, 3747, 3743]"
1124,"[3747, 2111, 4430, 2574, 969]","[3747, 4430, 153, 1781, 1096]","[3747, 3743, 3744, 3745, 4858]"
1125,"[3753, 3323, 2446, 3092, 2938]","[3753, 3651, 4100, 3929, 3592]","[3753, 3755, 3754, 3758, 3751]"
1126,"[3757, 2145, 2553, 2888, 2984]","[3757, 2573, 4127, 3328, 1829]","[3757, 3759, 3750, 3754, 2593]"
1127,"[3757, 3754, 4440, 3232, 4126]","[3757, 3594, 3754, 4126, 3750]","[3757, 3754, 3750, 3758, 3759]"
1128,"[3992, 4981, 2086, 4879, 3691]","[2086, 3812, 3814, 3992, 3763]","[3763, 3760, 3761, 3766, 3768]"
1129,"[3768, 3767, 2813, 2818, 2525]","[3767, 3768, 1194, 425, 940]","[3768, 3767, 3769, 3761, 3760]"
113,"[1296, 1753, 602, 1170, 1775]","[1296, 1753, 732, 238, 1774]","[374, 379, 372, 373, 376]"
1130,"[3764, 248, 2392, 163, 1023]","[3764, 2420, 4179, 171, 4322]","[3764, 3768, 3760, 3766, 271]"
1131,"[2420, 3775, 2425, 3690, 568]","[2420, 3775, 2425, 3771, 1023]","[3775, 3771, 3772, 3770, 3779]"
1132,"[3777, 70, 2365, 1543, 3672]","[2414, 900, 4460, 4466, 1354]","[3777, 3773, 3774, 3770, 3776]"
1133,"[2420, 2140, 2480, 1053, 3875]","[48, 4948, 2420, 4946, 4209]","[3775, 3779, 3772, 3770, 3778]"
1134,"[2426, 3787, 4796, 4790, 4128]","[3787, 3297, 2426, 3780, 1110]","[3787, 3780, 3786, 3789, 4983]"
1135,"[641, 3514, 3294, 3293, 4637]","[4637, 641, 4244, 1, 4425]","[3784, 3788, 3789, 3783, 3781]"
1136,"[4983, 4987, 4985, 3995, 4980]","[4987, 4980, 4983, 4985, 75]","[4987, 3780, 3787, 3786, 4983]"
1137,"[576, 4893, 1370, 910, 4725]","[4935, 1011, 3796, 4583, 2588]","[3799, 3793, 3796, 3797, 3798]"
1138,"[1174, 735, 2642, 4928, 1411]","[1019, 4934, 4587, 4718, 4714]","[3798, 3790, 3793, 3797, 3791]"
1139,"[3484, 402, 2193, 3481, 3173]","[3797, 1014, 3481, 1654, 2238]","[3797, 3799, 3792, 3793, 3796]"
114,"[381, 3835, 2727, 4709, 890]","[381, 4709, 3835, 3839, 4009]","[381, 384, 4709, 386, 380]"
1140,"[4480, 2323, 4489, 4223, 1898]","[4489, 4487, 4480, 4483, 2323]","[3808, 3803, 3807, 3804, 3801]"
1141,"[1069, 4443, 1572, 326, 1528]","[2321, 1069, 4482, 4488, 4481]","[3807, 3803, 3800, 3808, 3801]"
1142,"[742, 3448, 2986, 2423, 3094]","[3327, 1158, 3094, 1325, 3322]","[3806, 3805, 3800, 3801, 3659]"
1143,"[79, 3322, 2981, 3812, 1607]","[3818, 3812, 3810, 3814, 3816]","[3812, 3814, 3816, 3819, 3811]"
1144,"[2911, 3814, 3812, 2415, 3811]","[2911, 1487, 3811, 944, 3814]","[3814, 3811, 3812, 3816, 3813]"
1145,"[2911, 3814, 3812, 2415, 2411]","[2911, 279, 2086, 3811, 3814]","[3814, 3811, 3812, 3816, 3813]"
1146,"[3533, 1282, 322, 1231, 2121]","[3825, 4957, 3826, 3823, 3828]","[3820, 3825, 3827, 3829, 3828]"
1147,"[3821, 3824, 3826, 2566, 2569]","[615, 3821, 3826, 3824, 1086]","[3821, 3826, 3823, 3820, 3827]"
1148,"[3827, 3820, 1028, 4189, 3665]","[3827, 3820, 3153, 1087, 3157]","[3827, 3820, 3821, 3826, 3829]"
1149,"[3838, 3836, 3018, 729, 3832]","[3836, 3838, 933, 3831, 3835]","[3838, 933, 3832, 3837, 3836]"
115,"[3991, 414, 750, 238, 364]","[2667, 1001, 394, 364, 980]","[386, 388, 382, 385, 384]"
1150,"[3832, 3836, 2227, 4201, 1582]","[3832, 1582, 3027, 1585, 3836]","[3832, 3836, 3835, 3838, 3837]"
1151,"[3018, 1217, 3838, 4007, 1755]","[233, 382, 3077, 569, 4093]","[3838, 933, 3833, 3832, 3831]"
1152,"[819, 29, 3944, 4926, 54]","[360, 4304, 819, 4301, 1175]","[3840, 3844, 3843, 3842, 3845]"
1153,"[2327, 4398, 3063, 747, 2349]","[3844, 3535, 3536, 1281, 1288]","[3844, 3840, 3843, 3848, 3842]"
1154,"[2535, 2888, 3277, 2885, 2266]","[3277, 2535, 1035, 2978, 2971]","[3847, 3840, 3843, 3846, 2447]"
1155,"[1559, 2345, 3027, 3657, 1753]","[4792, 3064, 1299, 2591, 1296]","[3670, 3858, 3674, 3851, 3856]"
1156,"[1330, 3106, 2160, 3924, 4027]","[1595, 3806, 1330, 1212, 4645]","[3856, 3851, 3853, 3854, 3858]"
1157,"[4641, 677, 678, 2619, 3062]","[888, 2744, 2619, 677, 4641]","[3853, 3850, 3851, 3852, 3858]"
1158,"[4464, 4135, 31, 496, 865]","[4135, 902, 401, 865, 4638]","[3865, 3860, 3864, 3783, 3862]"
1159,"[4074, 1486, 2362, 2650, 610]","[3867, 4074, 901, 4981, 907]","[3867, 3869, 3862, 3863, 3864]"
116,"[2881, 388, 163, 2302, 1335]","[3277, 3273, 468, 364, 1855]","[388, 387, 4705, 382, 753]"
1160,"[4723, 3991, 496, 1190, 364]","[3768, 3991, 1190, 1027, 4199]","[3864, 3860, 3865, 903, 3862]"
1161,"[3484, 4013, 2813, 4720, 2413]","[3162, 2238, 2583, 3485, 3484]","[3876, 3484, 3871, 3485, 3481]"
1162,"[229, 1760, 1306, 1686, 842]","[3876, 4384, 2238, 3162, 1014]","[3876, 3484, 3485, 3879, 3871]"
1163,"[4316, 520, 2977, 3235, 2875]","[4384, 3876, 4062, 2977, 1251]","[3876, 3484, 3485, 2587, 3879]"
1164,"[3883, 1472, 2357, 3462, 2353]","[1047, 3889, 1842, 2356, 2357]","[3883, 3888, 3889, 3885, 3886]"
1165,"[3882, 3885, 2352, 2633, 1924]","[2352, 3882, 3885, 4743, 1030]","[3882, 3885, 3881, 3880, 3883]"
1166,"[472, 2732, 3802, 3440, 1404]","[1404, 810, 818, 363, 3440]","[1920, 1928, 3880, 3886, 1927]"
1167,"[3894, 2007, 536, 462, 3897]","[3894, 3898, 3897, 3890, 777]","[3894, 3897, 3890, 3898, 3892]"
1168,"[1635, 824, 4581, 4259, 4899]","[3894, 3893, 3896, 3897, 777]","[3894, 3897, 3893, 3890, 3898]"
1169,"[3891, 4623, 1892, 3898, 520]","[3891, 3898, 3892, 3890, 775]","[3891, 3898, 3892, 3899, 3890]"
117,"[134, 1943, 1387, 633, 267]","[134, 3019, 4320, 1405, 814]","[134, 464, 396, 2718, 391]"
1170,"[56, 3457, 289, 2745, 604]","[4102, 1504, 3800, 4622, 2835]","[3909, 1296, 3907, 3908, 3280]"
1171,"[4799, 3657, 749, 2930, 1154]","[4799, 2852, 2285, 3657, 1954]","[3909, 3908, 3907, 3903, 3900]"
1172,"[3902, 3904, 892, 1829, 3906]","[3902, 3904, 3900, 4116, 1820]","[3902, 3904, 3909, 3903, 3906]"
1173,"[265, 933, 220, 3917, 1450]","[3917, 4334, 3915, 985, 3015]","[3917, 3911, 3919, 3912, 4337]"
1174,"[3874, 1651, 4335, 3871, 3872]","[1653, 885, 3103, 4335, 3910]","[3910, 1653, 3919, 3913, 3917]"
1175,"[3666, 3110, 4118, 344, 1478]","[4118, 1478, 3915, 3666, 3755]","[3919, 3917, 1653, 3913, 3910]"
1176,"[3051, 3064, 2147, 4122, 2080]","[4919, 1445, 1298, 4122, 3925]","[3925, 3923, 3924, 3929, 3921]"
1177,"[3921, 4128, 1916, 4103, 1598]","[3921, 1916, 4128, 4103, 4805]","[3921, 3929, 3924, 3925, 3928]"
1178,"[3322, 3927, 3924, 3838, 4122]","[3920, 3927, 632, 2691, 3924]","[3920, 3924, 3927, 3925, 3923]"
1179,"[3585, 4538, 3580, 4807, 4048]","[3585, 4538, 3580, 4048, 3564]","[3932, 3931, 3938, 3930, 3933]"
118,"[390, 4571, 3952, 4754, 4257]","[390, 4754, 3137, 2316, 132]","[390, 397, 392, 398, 395]"
1180,"[3589, 4041, 3931, 3568, 3930]","[3589, 3580, 3931, 4041, 3587]","[3939, 3936, 3931, 3930, 3932]"
1181,"[3529, 228, 2969, 1584, 3412]","[1342, 1225, 3529, 3527, 3937]","[3939, 3937, 3930, 3932, 3936]"
1182,"[4088, 3466, 4083, 2796, 2636]","[4088, 105, 1040, 2212, 2636]","[4088, 3943, 3948, 3946, 4080]"
1183,"[1873, 3943, 3944, 1469, 3941]","[1873, 3943, 3941, 1624, 4253]","[3943, 3944, 3949, 3941, 3946]"
1184,"[1469, 1873, 3943, 1463, 4148]","[1873, 562, 3943, 1624, 1469]","[3943, 3941, 3944, 1873, 3949]"
1185,"[3653, 768, 1031, 898, 3077]","[1031, 4326, 2310, 1923, 203]","[3951, 131, 3958, 3954, 1031]"
1186,"[825, 132, 1746, 4169, 1096]","[132, 825, 857, 4254, 4257]","[3952, 3955, 3956, 3950, 857]"
1187,"[4151, 683, 3143, 784, 827]","[2550, 2404, 4256, 854, 2533]","[3954, 3952, 3958, 3951, 3950]"
1188,"[3967, 2280, 2646, 3995, 1029]","[3967, 13, 3962, 292, 3966]","[3967, 3962, 3965, 2646, 2649]"
