smiles,Cluster,Centroid
CNC(=O)N[C@H](C)c1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,22,True
COc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(OCCN2CCOCC2)c1,23,True
Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,24,True
Cc1ccc(CN2C(=O)COc3ccc(C=C4SC(=S)NC4=O)cc32)cc1,25,True
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,26,True
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)NC)cc3)nc21,27,True
Cc1cc(-c2[nH]nc3cc(NC(=O)NCc4ncccn4)ncc23)ccn1,28,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,29,True
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,30,True
Nc1cnc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cn1,31,True
O=C(NCc1ccccc1)c1ccc2c(c1)OCc1cnccc1-2,32,True
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccccc4)c3)ncnc12,33,True
NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1,34,True
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,35,True
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,36,True
O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(OCC3CCCCO3)ccc1-2,37,True
Nc1nc(NC2CCN(S(N)(=O)=O)CC2)sc1C(=O)c1c(F)cccc1F,38,True
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccccc1-c1ccccc1,39,True
CCC(=O)N1CC[C@H](Oc2ncnc3c2nc(-c2cnn(CC)c2C)n3C)C1,40,True
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,41,True
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(NC3CC3)c2c1=O,42,True
CCN[C@H]1CCc2c(-c3noc(-c4ccc(OC(C)C)c(C#N)c4)n3)cccc21,43,True
C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,44,True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,45,True
COc1ccnc2ccc(C#CCNC(=O)c3cncn(Cc4ccc(F)c(F)c4)c3=O)cc12,46,True
CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]2)CC1,47,True
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,48,True
CCN(C)c1nccc(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)n1,49,True
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,50,True
CO[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H]1N,51,True
Cc1cnc(Cl)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,52,True
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CC2)cn1,53,True
CC(=O)N[C@@H](C)c1ccc(OC2CCN(c3ccnc(OCC4CC4)c3)C2)cc1,54,True
Nc1nccn2c(C3CCC3)nc(-c3ccc(Oc4ccccc4)cc3)c12,55,True
O=C(CCCCCCCCCCc1ccccc1)c1ncc(-c2ccccn2)o1,56,True
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cc[nH]n1,57,True
O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,58,True
COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,59,True
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)cc1,60,True
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,61,True
CCCCc1nc2ccccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,62,True
CCc1cc(-c2nc(-c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3)no2)cc(C)n1,63,True
COc1cc2c(Oc3ccccc3)c(C(=O)Nc3nn[nH]n3)sc2cc1C,64,True
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(C(C)C)CC6)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,65,True
COc1ccc2c(c1)C(=O)N(C[C@]1(c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2,66,True
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,67,True
O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,68,True
O=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1,69,True
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC2)CC1,70,True
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)N[C@H]3CC[C@H](C(F)(F)F)CC3)c(N3CCC(C(F)(F)F)CC3)cc21,71,True
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,72,True
CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,73,True
CCCCc1nn(-c2cc(NC(=O)CC)ccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1,74,True
Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,75,True
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,76,True
COCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,77,True
Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC[C@@H](C)c2ccccc2)c1=O,78,True
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,79,True
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,80,True
OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)ncnc32)[C@H](O)[C@@H]1O,81,True
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,82,True
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccccc3)CC2)C1,83,True
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1,84,True
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,85,True
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,86,True
COCC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,87,True
CS(=O)(=O)CCn1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,88,True
N#Cc1c[nH]c2ncnc(N3CCC[C@H]3c3nn4ccc(Cl)c4c(=O)n3-c3ccccc3)c12,89,True
Cn1cc(C=C2Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccccc3)ccnc21,90,True
COc1c(C2CCC2)ccc(-c2cnc(N)cn2)c1F,91,True
CC(C)n1cnc2c(NCc3ccc(-c4ccccc4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc21,92,True
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1Cl)CC2,93,True
O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)c1cc(F)cc(N2CCOCC2)c1,94,True
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,95,True
NNc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,96,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,97,True
Cc1ccc(S(=O)(=O)NCCC(C)(C)O)cc1-c1cnc(N)c(-n2cncn2)n1,98,True
c1ccc(CN2CCC(Nc3cccc4cnccc34)C2)cc1,99,True
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CC5CCC(C4)N5)cn3)nc2n1C1CCCC1,100,True
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,101,True
C[C@H]1CN2CCC[C@@H]2CN1C(=O)N1Cc2c(n[nH]c2NC(=O)c2ccccn2)C1(C)C,102,True
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,103,True
CNC(=O)c1c(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)cnn1C,104,True
Cc1ccccc1NC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,105,True
COc1cc(C(=O)NCc2ccccc2)ccc1-c1cn[nH]c1,106,True
CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,107,True
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,108,True
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,109,True
NC(=O)c1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1,110,True
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)O)cc4)cc3)nc21,111,True
CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,112,True
CC1(C)[C@H]2Cc3c(O)cccc3[C@]1(C)CCN2C(=O)[C@H]1CC[C@@H](C(=O)O)CC1,113,True
COc1ccc2cc3[n+](cc2c1OCCCCOc1c(OC)ccc2cc4[n+](cc12)CCc1cc2c(cc1-4)OCO2)CCc1cc2c(cc1-3)OCO2,114,True
CC1(C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CCC4[C@]3(C)CCC3C(C)(C)C(O)CC[C@@]34C)C2C1,115,True
Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12,116,True
COCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,117,True
Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n1C,118,True
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,119,True
COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1F,120,True
CCCCNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCOC)c1)C(C)C)C(C)C,121,True
Fc1ccc(CNc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)cc1,122,True
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(C(=N)N)cc1)C(C)C,123,True
CC#CC(=NOCCN1CCOCC1)c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,124,True
C[C@H](c1nc(O)c2cnn(C3CCOCC3)c2n1)N1CC(Oc2ccccc2)C1,125,True
Brc1cnc(Nc2cc(C3CC3)[nH]n2)nc1Nc1cc(C2CC2)[nH]n1,126,True
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,127,True
Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3,128,True
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCCN,129,True
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,130,True
CCCc1c(Cc2ccc(-c3ccccc3-c3noc(O)n3)cc2)c(=O)n(C2CCC(OC)CC2)c2ncnn12,131,True
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)CC5)cc4)c3)c(OC)cc21,132,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)NO,133,True
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,134,True
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,135,True
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2ccccc2)n1,136,True
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,137,True
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,138,True
O=C(NCCCc1n[nH]c(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1,139,True
CCc1nn(Cc2cccc(C)n2)c2cccc(NC(=O)c3cnc4cc(OCCO)ccn34)c12,140,True
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CC3)c2=O)cn1,141,True
CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,142,True
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CCC)c1=O,143,True
CC(NC1CCCC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,144,True
Cn1cc(C=C2Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,145,True
O=c1nc(OCC2COc3ncccc3O2)cc2n1CCc1cc(OCc3ccccn3)ccc1-2,146,True
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCC(O)(c2ccccc2O)CC1,147,True
NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,148,True
CNC(=O)c1cccnc1Oc1ccc(Nc2ccccn2)cc1,149,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3C(=CCc3ccc(-c4cccc(F)c4)cn3)[C@H]12,150,True
O[C@H]1CC[C@@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,151,True
c1ccc(CN2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,152,True
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,153,True
O=C(Nc1ccc(CN2CCOCC2)cc1)c1sc2ncnc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)c(Cl)c1,154,True
CCn1c(-c2cnc(C)nc2)nc2c(O[C@H]3CCN(C(=O)OC(C)(C)C)C3)ncnc21,155,True
CNC(=O)Nc1ccc2c(c1)C(=O)C(=Cc1c(C)n(CCN3CCN(C)CC3)c3ccc(OC)cc13)O2,156,True
CC(C)n1c(=O)c(C(=O)NC2C[C@@H]3CC[C@H](C2)N3CCCCCCCCN2CCCCC2)cc2ccccc21,157,True
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,158,True
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,159,True
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,160,True
CC(=O)N1CCOc2ccc(C=C3SC(=S)NC3=O)cc21,161,True
COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,162,True
Cc1cc(-c2cc(-c3cc(S(=O)(=O)NCC(C)(C)O)ccc3C)cnc2N)on1,163,True
O=c1oc2c(c(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,164,True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,165,True
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,166,True
CC(C)Nc1nc(-c2ccc(S(C)(=O)=O)cc2)cc2ncn(C)c(=O)c12,167,True
N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,168,True
CCOc1ccc(N2CC(Oc3ccc(C(C)NC(C)=O)cc3)C2)cc1,169,True
O=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,170,True
O=C(c1ccc(Oc2ncccc2C(=O)O)cc1)c1nc2ccccc2[nH]1,171,True
CC1(C)CC=C(c2cc(CCO)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,172,True
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cccnc1,173,True
CCN1c2ncccc2C(=O)N(C)c2cccnc21,174,True
COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCCF)cc1,175,True
CNC(=O)Nc1cccc(-n2c([C@H](C)Nc3ncnc(N)c3C#N)nc3cccc(Cl)c3c2=O)c1,176,True
Cc1c(C(=O)NCCO)sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12,178,True
COc1cc2nc(N3CCN(C)CC3)nc(NC3CCN(C)CC3)c2cc1OC,179,True
OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,180,True
CC(C)(C)CC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)N1C(=O)C(c2cc(Cl)cc(Cl)c2)=NC12CCC(C(C)(C)C)CC2,181,True
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@@H](N)c3ccccc3)c2=O)c1F,182,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,183,True
C[C@@H](NS(=O)(=O)c1ccccc1C(=O)O)c1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,184,True
CN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@@H](CO)C4)n3)cc2)CC1,185,True
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,186,True
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccnc1,187,True
CNC(=O)c1ccc(C=CC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cc1,188,True
Cc1[nH]nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,189,True
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,190,True
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,191,True
CC(C)Oc1ccc2c(C(=O)NCc3ccc(F)c(F)c3)c(C(C)C)n(Cc3ccccc3)c2c1,192,True
CN1CCc2nc(C(=O)N[C@@H]3CC[C@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,193,True
COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)nc4cc(OCc5ccc6ccccc6n5)ccc43)cc2)cn1,194,True
CC(=O)Nc1ccc(NC(=O)c2cc3c(C)nn(C4CCCCCC4)c3s2)cc1,195,True
CCCCCCCN(CCCCCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(F)cc1F,196,True
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,197,True
CC(C)n1nc(N2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,198,True
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(C#N)cc12,199,True
O=C(c1nc2ccccc2[nH]1)N1CC(c2nccnc2-c2ccccc2)C1,200,True
Cc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2)c(C)c1CC(=O)O,201,True
Cc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc12,202,True
COc1ccccc1Cn1c(C)cc(OCc2ccccc2CNC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(O)c(Cl)c2)c(Cl)c1=O,203,True
Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,204,True
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,205,True
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccccc3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,206,True
NC(=O)c1ccc(Nc2nc(N)c(C(=O)c3c(F)cccc3F)s2)cc1,207,True
C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,208,True
CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,209,True
Cc1cccc(-c2[nH]c(CNc3ccccc3)nc2-c2ccc3ncnn3c2)n1,210,True
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,211,True
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1OC,212,True
CN(C)Cc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)cc3)nc2c1,213,True
